R0:
[-0.08838203955876622, -6.991602808036495E-4, -0.6241937360672101, -0.07909945518568239, 0.06938468948904614, 0.19622533185674718, -0.17082471987259368, -0.49890741316258075, -0.3291654606494624, -0.3466599007605803, -0.18671568694136395, -0.4950323036704735, 0.5976719641827797, -0.08634867662490557, -0.05314611908627598]
[-0.024972869304251927, -0.6384784048765106, -0.05347548503731013, 0.17248771842941954, 0.0325748635210438, 0.07711718497588249, -0.4405391836471906, -0.29146848281916027, -0.5742421375291418, -0.27131770283507545, 0.32883482656005475, -0.4130693622435886, -0.27779654303413354, -0.11009985907021247, 0.17859839047274495]
[0.14261276744986007, -0.01978653104246342, -0.46278946440087504, -0.398936575736612, 0.35756694759832036, 0.13003918657134766, -0.19467896514654884, -0.42915554445043586, -0.15284259804047667, -0.2698431548118034, -0.24877831475540998, 0.33913096970547596, -0.20553910392379124, -0.16870021309350297, 0.2851262719577971]
[-0.451151830556548, 0.21272523829960976, -0.17529658550606073, -0.2600236658854751, 0.5778143158889689, -0.15559648409768398, 0.02782097328810925, 0.4140294397031698, -0.1836607301233731, 0.5101649728340258, -0.03412938340405635, -0.3325397468759987, 0.47486262051361405, -0.14189138369270196, -0.0629266447841688]
[0.6029611617688548, 0.19229804081146779, 0.22687373205659958, -0.2654572789168104, -0.2014141836568946, 0.029353302595507218, -0.12383841861027821, 0.03919144538535778, -0.19989062378357378, -0.0985164160941244, -0.10214379664782677, -0.09053422729706434, 0.09415602323023736, 0.4676686049144885, -0.2602037935035542]
[0.19885155587343323, -0.1988242481137305, -0.16978272823597657, 0.1092003322467477, 0.2649282799162764, 0.0904119999161217, -0.22027780404667494, -0.009706462432173846, -0.5897652135440965, 0.0886995967419348, -0.25985572073719704, -0.0331036183866047, 0.04892370354674219, -0.22904859628912463, -0.1221206582395079]
[0.18263279262511767, -0.42001677050498387, -0.0809809073668046, -0.22616951839661864, -0.0972622295233862, 0.5651379008298033, -0.21001376932512744, 0.5277619529632076, -0.2819699447956099, -0.035699724666739194, -0.04097500620380912, 0.1670605492276174, -0.5029332855337783, -0.0069633780615168854, 0.6160103632107964]
[-0.2733254462191397, -0.17638112445775728, 0.2517618911716886, -0.23158106533411155, -0.07883091846120463, -0.003898966470349881, -0.4288983253600637, 0.1510759888783466, -0.27692934421967375, -0.15207145663947005, -0.2163848922972707, -0.018384223042082967, 0.10148475855834488, 0.01860997529662909, 0.07617473143651445]
[0.749596769668611, 0.16012900010427755, -0.04089035197327033, -0.036142583669859944, 0.29465523965291923, 0.23993112689051632, -0.5813222972051972, -0.3702744982096295, -0.13694720596427487, 0.13312435893042812, 0.5791640074534706, -0.1655395039380637, 0.15046357151360887, 0.35587850696917406, -0.2500434043131791]
[0.2197695964985242, 0.19616615462226192, -0.5772682814312926, -0.22800607376565016, -0.26583540577867376, -0.4707413781740644, -0.4493052694381872, -0.26843842255098094, -0.14681388331920447, 0.22877180581731996, -0.5607092577905773, -0.26083859167928275, -0.20217037047566064, 0.1412428852828471, 0.0777810986071593]
[0.2489823521994597, 0.42721539902660516, 0.005977735417392038, 0.23809415007124424, -0.21432319372764325, -0.356741978523384, 0.3553884921299319, 0.22205417920201068, 0.2538915978143567, -0.1073357883850954, -0.21700802756543583, 0.058524596016299585, -0.4271915537616034, -0.29444584593736933, 0.5248963748267881]
[0.3596341022442227, 0.3266656582206088, 0.007203170096854541, 0.10377535543766378, -0.17868615182357686, 0.35053835206694217, 0.3872243502493094, -0.1709398056072226, 0.01866015639417255, 0.032988963050565964, -0.029646468289520146, -0.0690934506460434, 0.0803300602522148, -0.13266735466195212, 0.07925591442685151]
[0.1601519148769659, -0.4381098402801398, 0.45421324234627397, -0.38580222718018237, -0.20079780302638295, 0.44868955878149136, 0.014141127014125033, -0.05381579337739675, 0.046852541723952826, 0.09721351503510801, -0.16627737668207218, 0.26638080078740645, -0.30811271626719006, 0.1560776088328324, -0.00676766983857006]
[0.5550234132934808, 0.14927848322017984, 0.13017375667368752, -0.3711469205585206, 0.029718810395132734, 0.01239611731193905, 0.0780417166988737, -0.18822913271830619, -0.14787512613400863, 0.12680746414229654, 0.03807018291717017, -0.1153650937971122, 0.1233640646566083, 0.057170662414361084, 0.15572320888004768]
[-0.05378455556615044, 0.2842388063646977, -0.32242157058153303, 0.11133809181885297, -0.1120056037036528, -0.13550351872956284, 0.38214370144490767, 0.25391548511068174, 0.37600673153938047, -0.3454236920536056, 0.13629543006024944, 0.0714702368583886, -0.0664661673563412, 0.15113574540721647, 0.11295756902772977]
[0.07335299961005487, 0.3504985083304189, -0.24125010937012958, 0.07198951081858447, -0.4143048162986737, -0.08305156878101692, -0.5784916928818554, -0.48405051026920787, -0.04708139742033116, -0.2583046306544571, 0.4866762077189562, -0.057097117257339916, -0.18082260925249294, 0.020005171193153853, 0.026121152174727314]
[-0.5551909961700092, -0.18091980457692342, 0.3863871351445428, -0.39081851423889935, -0.20321549216057644, -0.009320131537994877, -0.04853482012893053, -0.29329251895270103, -0.04193564269793602, 0.6634522095629886, -0.3707484100815014, 0.15534511146573976, -0.5646252545497918, 0.15022313370537413, -0.12090923822212285]
[0.44364212586962565, -0.002378582435997559, -0.444030083112523, 0.1569564487454038, -0.13527704858559286, -0.13711182192019317, -0.15431813511527148, -0.0108125010313066, -0.12000735235867975, 0.2241981728723242, 0.006689564096148616, -0.34621581729809914, -0.1683912703936383, -0.1219060013741814, -0.06601148000135801]
[-0.4092078106579708, -0.19789990688174208, 0.5417877912973483, -0.13030832100180262, 0.010285665039091032, 0.3194486503893047, -0.08899430285868808, -0.4062667617270463, 0.15727851745422164, 0.04235201498752458, 0.0023770615151577543, -0.29296065735523025, 0.359337246703282, 0.6206971110845595, 0.029756050034584678]
[-0.019522219524446674, -0.34640504799940536, -0.15505153732668428, 0.638742524142186, -0.3666039236149866, 0.2925171569422939, -0.04493991831258916, 0.4346108825353134, 0.26565512489975257, 0.011815784191355188, 0.008958823158682535, -0.23028478899404828, 0.47011964961624225, -0.28943477976598375, 0.14528346579626977]
[-0.08303572350245388, -0.3248594143992201, -0.531224383028559, 0.0442817572443201, 0.07110302336137746, 0.13772984510092784, 0.3266902279359123, -0.055959655781847716, 0.10122270686408263, 0.19897567078473108, 0.07494879988509374, 0.2931021126716697, -0.4377018084080002, -0.07292749635534077, 0.03454915847008307]
[0.273678349191051, -0.35470647002614203, 0.09221798583207971, 0.3888127735761131, 0.25393659267240554, -0.1287106932226706, -0.4266402875675122, 0.21729070029039832, -0.10685526737555569, -0.18902113493099382, 0.08278740487512694, -0.477547580282843, 0.09823361337116608, -0.17450493687972826, -0.06264444007813766]
[0.08314136225886005, 0.21629814177092702, -0.2712998394727493, 0.1317816560975326, -0.26912954473912387, 0.21743947752529524, -0.1592376746584685, -0.5168612282343471, 0.34334193030909876, 0.1511071978158859, 0.059470644382033054, 0.2217032896789472, -0.1490463841465394, -0.16364041370492802, 0.4923871985075424]
[0.06941831984436934, -0.10134798368156037, -0.058056669274366625, -0.1752169627802308, -0.259612340005508, -0.015364260917448774, 0.34112391933806874, 0.3256564667886684, -0.19015188465424498, 0.11847254860090871, -0.09075702655314997, 0.17832292072687386, -0.10199962591890799, 0.07101168780454203, 0.10255763606969387]
[-0.20126753784400356, 0.34387572262632327, -0.6489027751852887, 0.0034220685958988827, 0.0863869685635758, -0.5114852862912406, -0.03713734035563875, -0.07222067224575943, 0.4511515006798889, -0.29248941398715395, -0.0677757722708685, 0.08090700967133774, 0.022822584928483467, 0.6924319548059099, -0.31651819130218223]
[0.13740555233691543, -0.21659871783707146, -0.39415496445501974, -0.03832893765735585, -0.07068503397027906, 0.1223333608192048, -0.03350748213292371, 0.16161081083250828, 0.2716481750884428, -0.23637786397847732, 0.2488077695084872, -0.09645354242056992, -0.3476057212831669, -0.13602909055795603, 0.08598530838415497]
[0.08921082031719949, -0.05860398637382986, -0.007516635739932934, -0.2977982473267319, 0.2577366191949037, -0.11969374473555051, -0.3716317373779383, -0.22805762748180725, 0.5760905198445999, 0.20496690359417744, -0.11765715808195501, -0.1284401436587173, 0.1964968531803995, 0.10559486379148132, -0.02408194770045908]
[0.4999569294257336, 0.14858887212801036, 0.08225106945870282, 0.28012970005704685, 0.45977376265704556, 0.047642167058020844, 0.3195315566854857, -0.3012593647267877, 0.10350432686454196, 0.2662109102309381, 0.4706457374747144, 0.030854653632276463, 0.3149186468554146, 0.07958405745538814, 0.4522099294342187]
[-0.3881194978415924, -0.09918168214158436, -0.4529424375639606, -0.3544850169770558, 0.051056906531715573, 0.018485248038003586, -0.03604034065753126, 0.13811562953664253, 0.16484849091102488, -0.24687457972612337, -0.15557016729478432, 0.36082942520224726, -0.18887303703372876, 0.03656202281763566, -0.14473892476805567]
[-0.12370073986395719, 0.36707868210511774, -0.44225760980517886, 0.06777066087416074, -0.1846226339264482, -0.20400158158315262, 0.13177441158853606, 0.4213311497048336, 0.004112050726394403, 0.1122712064903514, 0.13715866654403164, 0.22484795279312556, 0.17114747536701738, -0.49469647193781174, -0.04211726028599448]
[0.18425397038790817, -0.6351612393611318, 0.2592829176170574, 0.01595982127891625, 0.4270391029928019, 0.22933180054668867, 0.23546730491001042, -0.03160550011642751, -0.14145823871906044, -0.18589459003473358, -0.05747601541452977, 0.41817638065488294, -0.27221475258792044, 0.25713683521930736, 0.200395861248499]
[-0.15413212793281597, 0.02025344228945991, -0.13591323348637943, -6.819921525305435E-4, -0.09692216322264713, -0.012691133142212147, 0.01736246272940124, -0.41448356184987534, -0.1821731216166594, -0.02735800347386241, 0.19206798594777008, 0.010938209657444803, 0.03951058544753693, -0.7263274222883933, -0.042892103420929285]
[0.12387370386390009, 0.35810003477705793, 0.0719548665650656, -0.5823578897265246, 0.010295074181262284, 0.12618240323020086, -0.094233181908285, -0.18061505592158064, -0.0763747385846378, -0.42592235487812263, 0.0016277892754730694, -0.24841591701315185, 0.36323743659525637, -0.32234187150013066, -0.3400230022168603]
[0.01679310481005894, 0.2953025833004478, -0.4997449351308801, 0.18363307572566895, -0.020078288105087515, 0.1717283281259822, 0.12242188079190222, -0.3300641014295458, -0.23679239003133443, -0.38151025805526984, 0.3106294875847163, -0.35686208284450976, -0.3751348382071155, 0.256038171325536, 0.037112206490006974]
[-0.0962705950314613, 0.09666074612125236, 0.3452642016466027, 0.015646381684034396, 0.03826723725677572, -0.0344673208386992, -0.12968986219354925, 0.27315663835464543, -0.22420899724554447, -0.3058446641819561, 0.040609848151690796, 0.645239858600071, 0.10696619047282628, 0.12470302616576424, 0.23897007274873272]
[-0.1319347104305013, 0.11170898593561668, 0.612698866666359, -0.03808096974497901, 0.037238998112164114, -0.13196526895501906, -0.19743977241738153, 0.18106425406142607, 0.21471636091262014, -0.31991392709649275, 0.14732954519195932, -0.009983626325200005, -0.24159080498985586, -0.004387101977395593, 0.04068324093926401]
[-0.17418854895481553, 0.14989564351501405, -0.12028385363121165, -0.6793821182087606, -0.6158404212732385, 0.15149254677916307, -0.25926864527927435, 0.181980009730805, -0.07558668792024477, -0.09585743195138209, 0.018757037821858943, 0.3105527277479399, 0.4107224037689527, -0.2534100729175906, -0.13323255213304772]
[0.09320833756678573, 0.22656252532129334, 0.13802070432503588, 0.05664889811639832, 0.08388386551050549, 0.10011160706639849, -0.05048828118720414, -0.0391932281609936, -0.0669183817655655, 0.2183505662952875, 0.449749616733547, 0.1813985862532423, 0.1395709382483888, 0.018305413894159326, 0.18304668294271054]
[-0.13088074892877147, 0.6781708971275608, -0.18248162839688875, -0.05861270388302572, -0.06013455397776381, -0.607769309101493, 0.19926454853098205, 0.07727340476377217, 0.26624223496596117, 0.1050756640293621, -0.34858934218968146, -0.2933078115238404, -0.13375078344897218, -0.4324950823666279, 0.15006362862829262]
[0.04889223381488805, 0.05032092485800325, 0.12667448040864074, -0.13221204140133802, 0.16013485282447595, -0.25925064007203835, 0.24267045994084518, -0.15721882793025774, 0.1675535862455247, 0.4251851158424959, -0.05572190708713173, 0.5902253678061019, -0.07930563522150762, 0.14515094839100784, -0.36808706236221955]
[0.5198038980762644, -0.07086593637462972, -0.0535679713706273, 0.32249247503135936, -0.018355156708692744, -0.09337327194908993, 0.24768861963361835, -0.2586203564615421, 0.13013629458031542, -0.1730067459582178, 0.24693296967398626, -0.15614201561647525, -0.17352152527100254, 0.1644903253260008, -0.2543715089467471]
[0.06194725275045382, -0.15414273530279712, -0.055335020244919514, 0.218424895895709, -0.08940551170945407, -0.12839466866492977, 0.34605851316979275, 0.09433039536191123, 0.18413589286011928, 0.1507280589914245, 0.38750403052880883, 0.026849771043625608, -0.16280604791113945, -0.18847921533639797, 0.11583185150672307]
[-0.4345243498682324, 0.3181249359204735, -0.3319726488131481, 0.019901557214577956, -0.22955300390541758, -0.0648145813100374, -0.11195497685582084, -0.28700273234817053, 0.453690223443488, -0.038303839926368044, -0.10549148464611183, 0.08520906514107991, -0.027198976777236247, -0.10517551611929236, -0.007043487982835518]
[0.12590162404139368, 0.2899123730116922, -0.15697913412343176, -0.019671293874279877, -0.19039872372292926, -0.20012734445962055, -0.19390706683707368, 0.11160263676391818, -0.16186459506341855, -0.23460220935335852, -0.3125493626765738, -0.07074860066928462, 0.10124191108091658, 0.5513360495387648, -0.23970134491986944]
